date,raw_material,opening_inventory,inflow_quantity,consumed_quantity,closing_inventory,safety_stock,calculated_closing_inventory,inventory_validation_status
2025-12-22,Rubber_Sole,79305,0,21952,57353,350000,57353,True
2025-12-23,Rubber_Sole,57353,0,21573,35780,350000,35780,True
2025-12-24,Rubber_Sole,35780,0,30023,5757,350000,5757,True
2025-12-25,Rubber_Sole,5757,0,25037,0,350000,0,True
2025-12-26,Rubber_Sole,0,0,25291,0,350000,0,True
2025-12-27,Rubber_Sole,0,0,17409,0,350000,0,True
2025-12-28,Rubber_Sole,0,0,17227,0,350000,0,True
2025-12-29,Rubber_Sole,0,0,19576,0,350000,0,True
2025-12-30,Rubber_Sole,0,0,25410,0,350000,0,True
2025-09-01,Textile_Lining,53030,0,2399,50631,42000,50631,True
2025-09-02,Textile_Lining,50631,0,2422,48209,42000,48209,True
2025-09-03,Textile_Lining,48209,0,2778,45431,42000,45431,True
2025-09-04,Textile_Lining,45431,0,2737,42694,42000,42694,True
2025-09-05,Textile_Lining,42694,0,2908,39786,42000,39786,True
2025-09-06,Textile_Lining,39786,0,1961,37825,42000,37825,True
2025-09-07,Textile_Lining,37825,0,2483,35342,42000,35342,True
2025-09-08,Textile_Lining,35342,0,2287,33055,42000,33055,True
2025-09-09,Textile_Lining,33055,0,2785,30270,42000,30270,True
2025-09-10,Textile_Lining,30270,0,2781,27489,42000,27489,True
2025-09-11,Textile_Lining,27489,0,3211,24278,42000,24278,True
2025-09-12,Textile_Lining,24278,40606,2809,62075,42000,62075,True
2025-09-13,Textile_Lining,62075,0,2113,59962,42000,59962,True
2025-09-14,Textile_Lining,59962,0,2445,57517,42000,57517,True
2025-09-15,Textile_Lining,57517,0,2685,54832,42000,54832,True
2025-09-16,Textile_Lining,54832,0,2316,52516,42000,52516,True
2025-09-17,Textile_Lining,52516,0,3479,49037,42000,49037,True
2025-09-18,Textile_Lining,49037,0,3363,45674,42000,45674,True
2025-09-19,Textile_Lining,45674,0,3646,42028,42000,42028,True
2025-09-20,Textile_Lining,42028,0,2246,39782,42000,39782,True
2025-09-21,Textile_Lining,39782,0,1789,37993,42000,37993,True
2025-09-22,Textile_Lining,37993,0,3224,34769,42000,34769,True
2025-09-23,Textile_Lining,34769,0,2595,32174,42000,32174,True
2025-09-24,Textile_Lining,32174,0,3028,29146,42000,29146,True
2025-09-25,Textile_Lining,29146,0,3208,25938,42000,25938,True
2025-09-26,Textile_Lining,25938,0,3655,22283,42000,22283,True
2025-09-27,Textile_Lining,22283,0,2082,20201,42000,20201,True
2025-09-28,Textile_Lining,20201,0,1854,18347,42000,18347,True
2025-09-29,Textile_Lining,18347,0,2936,15411,42000,15411,True
2025-09-30,Textile_Lining,15411,0,2907,12504,42000,12504,True
2025-10-01,Textile_Lining,12504,0,3287,9217,42000,9217,True
2025-10-02,Textile_Lining,9217,0,2705,6512,42000,6512,True
2025-10-03,Textile_Lining,6512,0,3520,2992,42000,2992,True
2025-10-04,Textile_Lining,2992,0,1888,1104,42000,1104,True
2025-10-05,Textile_Lining,1104,0,1692,0,42000,0,True
2025-10-06,Textile_Lining,0,0,2271,0,42000,0,True
2025-10-07,Textile_Lining,0,0,2629,0,42000,0,True
2025-10-08,Textile_Lining,0,0,2432,0,42000,0,True
2025-10-09,Textile_Lining,0,0,2960,0,42000,0,True
2025-10-10,Textile_Lining,0,39052,3323,35729,42000,35729,True
2025-10-11,Textile_Lining,35729,0,2167,33562,42000,33562,True
2025-10-12,Textile_Lining,33562,0,1825,31737,42000,31737,True
2025-10-13,Textile_Lining,31737,0,2602,29135,42000,29135,True
2025-10-14,Textile_Lining,29135,0,2453,26682,42000,26682,True
2025-10-15,Textile_Lining,26682,0,3614,23068,42000,23068,True
2025-10-16,Textile_Lining,23068,0,3211,19857,42000,19857,True
2025-10-17,Textile_Lining,19857,0,4022,15835,42000,15835,True
2025-10-18,Textile_Lining,15835,0,1737,14098,42000,14098,True
2025-10-19,Textile_Lining,14098,0,2090,12008,42000,12008,True
2025-10-20,Textile_Lining,12008,0,3096,8912,42000,8912,True
2025-10-21,Textile_Lining,8912,0,2552,6360,42000,6360,True
2025-10-22,Textile_Lining,6360,0,2511,3849,42000,3849,True
2025-10-23,Textile_Lining,3849,0,3516,333,42000,333,True
2025-10-24,Textile_Lining,333,0,3541,0,42000,0,True
2025-10-25,Textile_Lining,0,0,2244,0,42000,0,True
2025-10-26,Textile_Lining,0,0,1770,0,42000,0,True
2025-10-27,Textile_Lining,0,0,3225,0,42000,0,True
2025-10-28,Textile_Lining,0,0,2796,0,42000,0,True
2025-10-29,Textile_Lining,0,0,2613,0,42000,0,True
2025-10-30,Textile_Lining,0,0,2599,0,42000,0,True
2025-10-31,Textile_Lining,0,0,3723,0,42000,0,True
2025-11-01,Textile_Lining,0,0,2469,0,42000,0,True
2025-11-02,Textile_Lining,0,39921,1882,38039,42000,38039,True
2025-11-03,Textile_Lining,38039,0,2501,35538,42000,35538,True
2025-11-04,Textile_Lining,35538,0,3094,32444,42000,32444,True
2025-11-05,Textile_Lining,32444,0,3197,29247,42000,29247,True
2025-11-06,Textile_Lining,29247,0,3239,26008,42000,26008,True
2025-11-07,Textile_Lining,26008,0,3191,22817,42000,22817,True
2025-11-08,Textile_Lining,22817,0,2081,20736,42000,20736,True
2025-11-09,Textile_Lining,20736,0,2303,18433,42000,18433,True
2025-11-10,Textile_Lining,18433,0,2802,15631,42000,15631,True
2025-11-11,Textile_Lining,15631,0,2908,12723,42000,12723,True
2025-11-12,Textile_Lining,12723,0,3725,8998,42000,8998,True
2025-11-13,Textile_Lining,8998,0,2793,6205,42000,6205,True
2025-11-14,Textile_Lining,6205,0,2985,3220,42000,3220,True
2025-11-15,Textile_Lining,3220,0,2575,645,42000,645,True
2025-11-16,Textile_Lining,645,0,2181,0,42000,0,True
2025-11-17,Textile_Lining,0,0,2227,0,42000,0,True
2025-11-18,Textile_Lining,0,0,3276,0,42000,0,True
2025-11-19,Textile_Lining,0,0,2899,0,42000,0,True
2025-11-20,Textile_Lining,0,0,2698,0,42000,0,True
2025-11-21,Textile_Lining,0,0,2723,0,42000,0,True
2025-11-22,Textile_Lining,0,0,2144,0,42000,0,True
2025-11-23,Textile_Lining,0,0,1868,0,42000,0,True
2025-11-24,Textile_Lining,0,0,2819,0,42000,0,True
2025-11-25,Textile_Lining,0,0,3212,0,42000,0,True
2025-11-26,Textile_Lining,0,0,3514,0,42000,0,True
2025-11-27,Textile_Lining,0,35253,2726,32527,42000,32527,True
2025-11-28,Textile_Lining,32527,0,3693,28834,42000,28834,True
2025-11-29,Textile_Lining,28834,0,1983,26851,42000,26851,True
2025-11-30,Textile_Lining,26851,0,2240,24611,42000,24611,True
2025-12-01,Textile_Lining,24611,0,3180,21431,42000,21431,True
2025-12-02,Textile_Lining,21431,0,3263,18168,42000,18168,True
2025-12-03,Textile_Lining,18168,0,3187,14981,42000,14981,True
2025-12-04,Textile_Lining,14981,0,3410,11571,42000,11571,True
2025-12-05,Textile_Lining,11571,0,2649,8922,42000,8922,True
2025-12-06,Textile_Lining,8922,0,2106,6816,42000,6816,True
2025-12-07,Textile_Lining,6816,0,1739,5077,42000,5077,True
2025-12-08,Textile_Lining,5077,0,2571,2506,42000,2506,True
2025-12-09,Textile_Lining,2506,0,3375,0,42000,0,True
2025-12-10,Textile_Lining,0,0,2994,0,42000,0,True
2025-12-11,Textile_Lining,0,0,2642,0,42000,0,True
2025-12-12,Textile_Lining,0,0,3747,0,42000,0,True
2025-12-13,Textile_Lining,0,0,2468,0,42000,0,True
2025-12-14,Textile_Lining,0,0,1948,0,42000,0,True
2025-12-15,Textile_Lining,0,0,3266,0,42000,0,True
2025-12-16,Textile_Lining,0,0,2593,0,42000,0,True
2025-12-17,Textile_Lining,0,0,2839,0,42000,0,True
2025-12-18,Textile_Lining,0,0,3233,0,42000,0,True
2025-12-19,Textile_Lining,0,0,2821,0,42000,0,True
2025-12-20,Textile_Lining,0,36385,2211,34174,42000,34174,True
2025-12-21,Textile_Lining,34174,0,1795,32379,42000,32379,True
2025-12-22,Textile_Lining,32379,0,3122,29257,42000,29257,True
2025-12-23,Textile_Lining,29257,0,2632,26625,42000,26625,True
2025-12-24,Textile_Lining,26625,0,3355,23270,42000,23270,True
2025-12-25,Textile_Lining,23270,0,2705,20565,42000,20565,True
2025-12-26,Textile_Lining,20565,0,3560,17005,42000,17005,True
2025-12-27,Textile_Lining,17005,0,1987,15018,42000,15018,True
2025-12-28,Textile_Lining,15018,0,2559,12459,42000,12459,True
2025-12-29,Textile_Lining,12459,0,3130,9329,42000,9329,True
2025-12-30,Textile_Lining,9329,0,2798,6531,42000,6531,True
2025-09-01,Textile_Nylon,212503,0,11733,200770,168000,200770,True
2025-09-02,Textile_Nylon,200770,0,13125,187645,168000,187645,True
2025-09-03,Textile_Nylon,187645,0,14389,173256,168000,173256,True
2025-09-04,Textile_Nylon,173256,0,13773,159483,168000,159483,True
2025-09-05,Textile_Nylon,159483,0,11866,147617,168000,147617,True
2025-09-06,Textile_Nylon,147617,0,8014,139603,168000,139603,True
2025-09-07,Textile_Nylon,139603,0,7799,131804,168000,131804,True
2025-09-08,Textile_Nylon,131804,0,13206,118598,168000,118598,True
2025-09-09,Textile_Nylon,118598,0,10823,107775,168000,107775,True
2025-09-10,Textile_Nylon,107775,0,11396,96379,168000,96379,True
2025-09-11,Textile_Nylon,96379,144533,13950,226962,168000,226962,True
2025-09-12,Textile_Nylon,226962,0,11303,215659,168000,215659,True
2025-09-13,Textile_Nylon,215659,0,9053,206606,168000,206606,True
2025-09-14,Textile_Nylon,206606,0,7182,199424,168000,199424,True
2025-09-15,Textile_Nylon,199424,0,11161,188263,168000,188263,True
2025-09-16,Textile_Nylon,188263,0,11683,176580,168000,176580,True
2025-09-17,Textile_Nylon,176580,0,13652,162928,168000,162928,True
2025-09-18,Textile_Nylon,162928,0,12749,150179,168000,150179,True
2025-09-19,Textile_Nylon,150179,0,14089,136090,168000,136090,True
2025-09-20,Textile_Nylon,136090,0,10294,125796,168000,125796,True
2025-09-21,Textile_Nylon,125796,0,8308,117488,168000,117488,True
2025-09-22,Textile_Nylon,117488,0,10535,106953,168000,106953,True
2025-09-23,Textile_Nylon,106953,0,10502,96451,168000,96451,True
2025-09-24,Textile_Nylon,96451,0,12539,83912,168000,83912,True
2025-09-25,Textile_Nylon,83912,0,12648,71264,168000,71264,True
2025-09-26,Textile_Nylon,71264,0,12892,58372,168000,58372,True
2025-09-27,Textile_Nylon,58372,0,6896,51476,168000,51476,True
2025-09-28,Textile_Nylon,51476,0,8277,43199,168000,43199,True
2025-09-29,Textile_Nylon,43199,0,9682,33517,168000,33517,True
2025-09-30,Textile_Nylon,33517,0,10191,23326,168000,23326,True
2025-10-01,Textile_Nylon,23326,0,11796,11530,168000,11530,True
2025-10-02,Textile_Nylon,11530,0,12215,0,168000,0,True
2025-10-03,Textile_Nylon,0,0,13452,0,168000,0,True
2025-10-04,Textile_Nylon,0,149168,8985,140183,168000,140183,True
2025-10-05,Textile_Nylon,140183,0,9353,130830,168000,130830,True
2025-10-06,Textile_Nylon,130830,0,11631,119199,168000,119199,True
2025-10-07,Textile_Nylon,119199,0,12696,106503,168000,106503,True
2025-10-08,Textile_Nylon,106503,0,14609,91894,168000,91894,True
2025-10-09,Textile_Nylon,91894,0,15298,76596,168000,76596,True
2025-10-10,Textile_Nylon,76596,0,12075,64521,168000,64521,True
2025-10-11,Textile_Nylon,64521,0,9870,54651,168000,54651,True
2025-10-12,Textile_Nylon,54651,0,8136,46515,168000,46515,True
2025-10-13,Textile_Nylon,46515,0,8863,37652,168000,37652,True
2025-10-14,Textile_Nylon,37652,0,10288,27364,168000,27364,True
2025-10-15,Textile_Nylon,27364,0,13009,14355,168000,14355,True
2025-10-16,Textile_Nylon,14355,0,10970,3385,168000,3385,True
2025-10-17,Textile_Nylon,3385,0,11330,0,168000,0,True
2025-10-18,Textile_Nylon,0,0,8197,0,168000,0,True
2025-10-19,Textile_Nylon,0,0,7606,0,168000,0,True
2025-10-20,Textile_Nylon,0,0,9442,0,168000,0,True
2025-10-21,Textile_Nylon,0,0,10391,0,168000,0,True
2025-10-22,Textile_Nylon,0,0,11415,0,168000,0,True
2025-10-23,Textile_Nylon,0,0,9994,0,168000,0,True
2025-10-24,Textile_Nylon,0,0,11039,0,168000,0,True
2025-10-25,Textile_Nylon,0,0,9558,0,168000,0,True
2025-10-26,Textile_Nylon,0,0,7727,0,168000,0,True
2025-10-27,Textile_Nylon,0,0,9349,0,168000,0,True
2025-10-28,Textile_Nylon,0,0,14172,0,168000,0,True
2025-10-29,Textile_Nylon,0,139004,11117,127887,168000,127887,True
2025-10-30,Textile_Nylon,127887,0,10286,117601,168000,117601,True
2025-10-31,Textile_Nylon,117601,0,11510,106091,168000,106091,True
2025-11-01,Textile_Nylon,106091,0,7891,98200,168000,98200,True
2025-11-02,Textile_Nylon,98200,0,8091,90109,168000,90109,True
2025-11-03,Textile_Nylon,90109,0,10588,79521,168000,79521,True
2025-11-04,Textile_Nylon,79521,0,9071,70450,168000,70450,True
2025-11-05,Textile_Nylon,70450,0,10878,59572,168000,59572,True
2025-11-06,Textile_Nylon,59572,0,11182,48390,168000,48390,True
2025-11-07,Textile_Nylon,48390,0,13026,35364,168000,35364,True
2025-11-08,Textile_Nylon,35364,0,8288,27076,168000,27076,True
2025-11-09,Textile_Nylon,27076,0,7723,19353,168000,19353,True
2025-11-10,Textile_Nylon,19353,0,10316,9037,168000,9037,True
2025-11-11,Textile_Nylon,9037,0,10128,0,168000,0,True
2025-11-12,Textile_Nylon,0,0,14069,0,168000,0,True
2025-11-13,Textile_Nylon,0,0,13406,0,168000,0,True
2025-11-14,Textile_Nylon,0,0,11982,0,168000,0,True
2025-11-15,Textile_Nylon,0,0,10167,0,168000,0,True
2025-11-16,Textile_Nylon,0,0,9261,0,168000,0,True
2025-11-17,Textile_Nylon,0,0,9755,0,168000,0,True
2025-11-18,Textile_Nylon,0,0,10688,0,168000,0,True
2025-11-19,Textile_Nylon,0,0,14098,0,168000,0,True
2025-11-20,Textile_Nylon,0,140106,13032,127074,168000,127074,True
2025-11-21,Textile_Nylon,127074,0,11287,115787,168000,115787,True
2025-11-22,Textile_Nylon,115787,0,8906,106881,168000,106881,True
2025-11-23,Textile_Nylon,106881,0,8062,98819,168000,98819,True
2025-11-24,Textile_Nylon,98819,0,9831,88988,168000,88988,True
2025-11-25,Textile_Nylon,88988,0,10346,78642,168000,78642,True
2025-11-26,Textile_Nylon,78642,0,12083,66559,168000,66559,True
2025-11-27,Textile_Nylon,66559,0,9890,56669,168000,56669,True
2025-11-28,Textile_Nylon,56669,0,13464,43205,168000,43205,True
2025-11-29,Textile_Nylon,43205,0,9417,33788,168000,33788,True
2025-11-30,Textile_Nylon,33788,0,8854,24934,168000,24934,True
2025-12-01,Textile_Nylon,24934,0,10340,14594,168000,14594,True
2025-12-02,Textile_Nylon,14594,0,12416,2178,168000,2178,True
2025-12-03,Textile_Nylon,2178,0,10455,0,168000,0,True
2025-12-04,Textile_Nylon,0,0,11003,0,168000,0,True
2025-12-05,Textile_Nylon,0,0,13121,0,168000,0,True
2025-12-06,Textile_Nylon,0,0,8104,0,168000,0,True
2025-12-07,Textile_Nylon,0,0,7367,0,168000,0,True
2025-12-08,Textile_Nylon,0,0,9945,0,168000,0,True
2025-12-09,Textile_Nylon,0,0,8781,0,168000,0,True
2025-12-10,Textile_Nylon,0,0,12193,0,168000,0,True
2025-12-11,Textile_Nylon,0,0,10569,0,168000,0,True
2025-12-12,Textile_Nylon,0,0,13390,0,168000,0,True
2025-12-13,Textile_Nylon,0,0,8424,0,168000,0,True
2025-12-14,Textile_Nylon,0,157355,8879,148476,168000,148476,True
2025-12-15,Textile_Nylon,148476,0,12453,136023,168000,136023,True
2025-12-16,Textile_Nylon,136023,0,8850,127173,168000,127173,True
2025-12-17,Textile_Nylon,127173,0,13172,114001,168000,114001,True
2025-12-18,Textile_Nylon,114001,0,13985,100016,168000,100016,True
2025-12-19,Textile_Nylon,100016,0,14835,85181,168000,85181,True
2025-12-20,Textile_Nylon,85181,0,8169,77012,168000,77012,True
2025-12-21,Textile_Nylon,77012,0,6372,70640,168000,70640,True
2025-12-22,Textile_Nylon,70640,0,9382,61258,168000,61258,True
2025-12-23,Textile_Nylon,61258,0,9689,51569,168000,51569,True
2025-12-24,Textile_Nylon,51569,0,12789,38780,168000,38780,True
2025-12-25,Textile_Nylon,38780,0,11662,27118,168000,27118,True
2025-12-26,Textile_Nylon,27118,0,12358,14760,168000,14760,True
2025-12-27,Textile_Nylon,14760,0,8667,6093,168000,6093,True
2025-12-28,Textile_Nylon,6093,0,9528,0,168000,0,True
2025-12-29,Textile_Nylon,0,0,10392,0,168000,0,True
2025-12-30,Textile_Nylon,0,0,9660,0,168000,0,True
2025-12-31,EVA_Foam,395,30278,4948,25725,112000,25725,True
2026-01-01,EVA_Foam,25725,312,4966,21071,112000,21071,True
2026-01-02,EVA_Foam,21071,7980,5331,23720,112000,23720,True
2026-01-03,EVA_Foam,23720,239,4904,19055,112000,19055,True
2026-01-04,EVA_Foam,19055,10016,4965,24106,112000,24106,True
2026-01-05,EVA_Foam,24106,211,5381,18936,112000,18936,True
2026-01-06,EVA_Foam,18936,9594,5098,23432,112000,23432,True
2026-01-07,EVA_Foam,23432,19095,5323,37204,112000,37204,True
2026-01-08,EVA_Foam,37204,834,5389,32649,112000,32649,True
2026-01-09,EVA_Foam,32649,639,5175,28113,112000,28113,True
2026-01-10,EVA_Foam,28113,188,4932,23369,112000,23369,True
2026-01-11,EVA_Foam,23369,5,5300,18074,112000,18074,True
2026-01-12,EVA_Foam,18074,12244,5169,25149,112000,25149,True
2026-01-13,EVA_Foam,25149,835,5393,20591,112000,20591,True
2026-01-14,EVA_Foam,20591,11061,5385,26267,112000,26267,True
2026-01-15,EVA_Foam,26267,393,5372,21288,112000,21288,True
2026-01-16,EVA_Foam,21288,8777,5334,24731,112000,24731,True
2026-01-17,EVA_Foam,24731,129,5031,19829,112000,19829,True
2026-01-18,EVA_Foam,19829,11986,5303,26512,112000,26512,True
2026-01-19,EVA_Foam,26512,535,5048,21999,112000,21999,True
2026-01-20,EVA_Foam,21999,10292,5101,27190,112000,27190,True
2026-01-21,EVA_Foam,27190,741,5234,22697,112000,22697,True
2026-01-22,EVA_Foam,22697,197,4889,18005,112000,18005,True
2026-01-23,EVA_Foam,18005,14044,4992,27057,112000,27057,True
2026-01-24,EVA_Foam,27057,878,5227,22708,112000,22708,True
2026-01-25,EVA_Foam,22708,296,5248,17756,112000,17756,True
2026-01-26,EVA_Foam,17756,11261,5014,24003,112000,24003,True
2026-01-27,EVA_Foam,24003,861,5274,19590,112000,19590,True
2026-01-28,EVA_Foam,19590,12693,5368,26915,112000,26915,True
2026-01-29,EVA_Foam,26915,190,5373,21732,112000,21732,True
2026-01-30,EVA_Foam,21732,8851,5195,25388,112000,25388,True
2026-01-31,EVA_Foam,25388,855,4902,21341,112000,21341,True
2026-02-01,EVA_Foam,21341,7963,5041,24263,112000,24263,True
2026-02-02,EVA_Foam,24263,831,5364,19730,112000,19730,True
2026-02-03,EVA_Foam,19730,12880,5344,27266,112000,27266,True
2026-02-04,EVA_Foam,27266,637,4984,22919,112000,22919,True
2026-02-05,EVA_Foam,22919,423,5161,18181,112000,18181,True
2025-12-31,Leather_FG,15944,53415,9548,59811,210000,59811,True
2026-01-01,Leather_FG,59811,872,9429,51254,210000,51254,True
2026-01-02,Leather_FG,51254,1911,9828,43337,210000,43337,True
2026-01-03,Leather_FG,43337,36,9855,33518,210000,33518,True
2026-01-04,Leather_FG,33518,21370,9233,45655,210000,45655,True
2026-01-05,Leather_FG,45655,2214,9780,38089,210000,38089,True
2026-01-06,Leather_FG,38089,18242,9338,46993,210000,46993,True
2026-01-07,Leather_FG,46993,1140,9621,38512,210000,38512,True
2026-01-08,Leather_FG,38512,14722,9569,43665,210000,43665,True
2026-01-09,Leather_FG,43665,20,9765,33920,210000,33920,True
2026-01-10,Leather_FG,33920,21228,9282,45866,210000,45866,True
2026-01-11,Leather_FG,45866,2611,9357,39120,210000,39120,True
2026-01-12,Leather_FG,39120,15195,9699,44616,210000,44616,True
2026-01-13,Leather_FG,44616,44512,9244,79884,210000,79884,True
2026-01-14,Leather_FG,79884,714,9242,71356,210000,71356,True
2026-01-15,Leather_FG,71356,1011,9749,62618,210000,62618,True
2026-01-16,Leather_FG,62618,1931,9039,55510,210000,55510,True
2026-01-17,Leather_FG,55510,187,9283,46414,210000,46414,True
2026-01-18,Leather_FG,46414,2355,9446,39323,210000,39323,True
2026-01-19,Leather_FG,39323,14436,9068,44691,210000,44691,True
2026-01-20,Leather_FG,44691,69,9874,34886,210000,34886,True
2026-01-21,Leather_FG,34886,19216,8968,45134,210000,45134,True
2026-01-22,Leather_FG,45134,1448,9905,36677,210000,36677,True
2026-01-23,Leather_FG,36677,18396,9180,45893,210000,45893,True
2026-01-24,Leather_FG,45893,44512,9811,80594,210000,80594,True
2026-01-25,Leather_FG,80594,770,9395,71969,210000,71969,True
2026-01-26,Leather_FG,71969,2664,9441,65192,210000,65192,True
2026-01-27,Leather_FG,65192,80122,9425,135889,210000,135889,True
2026-01-28,Leather_FG,135889,2283,9885,128287,210000,128287,True
2026-01-29,Leather_FG,128287,1194,9698,119783,210000,119783,True
2026-01-30,Leather_FG,119783,429,9636,110576,210000,110576,True
2026-01-31,Leather_FG,110576,1768,9383,102961,210000,102961,True
2026-02-01,Leather_FG,102961,859,9052,94768,210000,94768,True
2026-02-02,Leather_FG,94768,936,9879,85825,210000,85825,True
2026-02-03,Leather_FG,85825,2011,9440,78396,210000,78396,True
2026-02-04,Leather_FG,78396,427,9649,69174,210000,69174,True
2026-02-05,Leather_FG,69174,1811,9746,61239,210000,61239,True
2025-12-31,Leather_Suede,0,63979,10235,53744,224000,53744,True
2026-01-01,Leather_Suede,53744,242,10306,43680,224000,43680,True
2026-01-02,Leather_Suede,43680,16810,10937,49553,224000,49553,True
2026-01-03,Leather_Suede,49553,637,10819,39371,224000,39371,True
2026-01-04,Leather_Suede,39371,17732,10698,46405,224000,46405,True
2026-01-05,Leather_Suede,46405,2720,10423,38702,224000,38702,True
2026-01-06,Leather_Suede,38702,21409,10654,49457,224000,49457,True
2026-01-07,Leather_Suede,49457,2035,9978,41514,224000,41514,True
2026-01-08,Leather_Suede,41514,18624,10489,49649,224000,49649,True
2026-01-09,Leather_Suede,49649,558,10349,39858,224000,39858,True
2026-01-10,Leather_Suede,39858,18850,10612,48096,224000,48096,True
2026-01-11,Leather_Suede,48096,107,10842,37361,224000,37361,True
2026-01-12,Leather_Suede,37361,21316,10407,48270,224000,48270,True
2026-01-13,Leather_Suede,48270,668,10479,38459,224000,38459,True
2026-01-14,Leather_Suede,38459,82258,10864,109853,224000,109853,True
2026-01-15,Leather_Suede,109853,544,10483,99914,224000,99914,True
2026-01-16,Leather_Suede,99914,1657,10740,90831,224000,90831,True
2026-01-17,Leather_Suede,90831,691,10337,81185,224000,81185,True
2026-01-18,Leather_Suede,81185,54839,10206,125818,224000,125818,True
2026-01-19,Leather_Suede,125818,65,10103,115780,224000,115780,True
2026-01-20,Leather_Suede,115780,1883,10529,107134,224000,107134,True
2026-01-21,Leather_Suede,107134,73118,10631,169621,224000,169621,True
2026-01-22,Leather_Suede,169621,726,10219,160128,224000,160128,True
2026-01-23,Leather_Suede,160128,2489,10716,151901,224000,151901,True
2026-01-24,Leather_Suede,151901,1480,10356,143025,224000,143025,True
2026-01-25,Leather_Suede,143025,89,10458,132656,224000,132656,True
2026-01-26,Leather_Suede,132656,63979,10102,186533,224000,186533,True
2026-01-27,Leather_Suede,186533,1062,10491,177104,224000,177104,True
2026-01-28,Leather_Suede,177104,744,10374,167474,224000,167474,True
2026-01-29,Leather_Suede,167474,2289,10341,159422,224000,159422,True
2026-01-30,Leather_Suede,159422,172,10667,148927,224000,148927,True
2026-01-31,Leather_Suede,148927,2184,10759,140352,224000,140352,True
2026-02-01,Leather_Suede,140352,73118,10143,203327,224000,203327,True
2026-02-02,Leather_Suede,203327,24,10905,192446,224000,192446,True
2026-02-03,Leather_Suede,192446,549,10575,182420,224000,182420,True
2026-02-04,Leather_Suede,182420,2148,10008,174560,224000,174560,True
2026-02-05,Leather_Suede,174560,1811,10458,165913,224000,165913,True
2025-12-31,Metal_Buckle,3801,11733,2145,13389,49000,13389,True
2026-01-01,Metal_Buckle,13389,395,2179,11605,49000,11605,True
2026-01-02,Metal_Buckle,11605,194,2213,9586,49000,9586,True
2026-01-03,Metal_Buckle,9586,6114,2294,13406,49000,13406,True
2026-01-04,Metal_Buckle,13406,13,2195,11224,49000,11224,True
2026-01-05,Metal_Buckle,11224,432,2312,9344,49000,9344,True
2026-01-06,Metal_Buckle,9344,7079,2336,14087,49000,14087,True
2026-01-07,Metal_Buckle,14087,457,2210,12334,49000,12334,True
2026-01-08,Metal_Buckle,12334,21,2172,10183,49000,10183,True
2026-01-09,Metal_Buckle,10183,303,2338,8148,49000,8148,True
2026-01-10,Metal_Buckle,8148,5001,2150,10999,49000,10999,True
2026-01-11,Metal_Buckle,10999,12882,2239,21642,49000,21642,True
2026-01-12,Metal_Buckle,21642,281,2141,19782,49000,19782,True
2026-01-13,Metal_Buckle,19782,36,2137,17681,49000,17681,True
2026-01-14,Metal_Buckle,17681,209,2195,15695,49000,15695,True
2026-01-15,Metal_Buckle,15695,116,2331,13480,49000,13480,True
2026-01-16,Metal_Buckle,13480,317,2177,11620,49000,11620,True
2026-01-17,Metal_Buckle,11620,366,2335,9651,49000,9651,True
2026-01-18,Metal_Buckle,9651,5226,2310,12567,49000,12567,True
2026-01-19,Metal_Buckle,12567,91,2318,10340,49000,10340,True
2026-01-20,Metal_Buckle,10340,455,2128,8667,49000,8667,True
2026-01-21,Metal_Buckle,8667,6444,2150,12961,49000,12961,True
2026-01-22,Metal_Buckle,12961,9661,2334,20288,49000,20288,True
2026-01-23,Metal_Buckle,20288,349,2261,18376,49000,18376,True
2026-01-24,Metal_Buckle,18376,363,2160,16579,49000,16579,True
2026-01-25,Metal_Buckle,16579,176,2238,14517,49000,14517,True
2026-01-26,Metal_Buckle,14517,363,2208,12672,49000,12672,True
2026-01-27,Metal_Buckle,12672,11271,2141,21802,49000,21802,True
2026-01-28,Metal_Buckle,21802,127,2151,19778,49000,19778,True
2026-01-29,Metal_Buckle,19778,382,2120,18040,49000,18040,True
2026-01-30,Metal_Buckle,18040,84,2249,15875,49000,15875,True
2026-01-31,Metal_Buckle,15875,295,2271,13899,49000,13899,True
2026-02-01,Metal_Buckle,13899,449,2175,12173,49000,12173,True
2026-02-02,Metal_Buckle,12173,37,2244,9966,49000,9966,True
2026-02-03,Metal_Buckle,9966,187,2189,7964,49000,7964,True
2026-02-04,Metal_Buckle,7964,5703,2183,11484,49000,11484,True
2026-02-05,Metal_Buckle,11484,8051,2154,17381,49000,17381,True
2025-12-31,Metal_Eyelet,0,8423,687,7736,15400,7736,True
2026-01-01,Metal_Eyelet,7736,52,738,7050,15400,7050,True
2026-01-02,Metal_Eyelet,7050,104,691,6463,15400,6463,True
2026-01-03,Metal_Eyelet,6463,86,741,5808,15400,5808,True
2026-01-04,Metal_Eyelet,5808,92,700,5200,15400,5200,True
2026-01-05,Metal_Eyelet,5200,20,717,4503,15400,4503,True
2026-01-06,Metal_Eyelet,4503,16,734,3785,15400,3785,True
2026-01-07,Metal_Eyelet,3785,113,704,3194,15400,3194,True
2026-01-08,Metal_Eyelet,3194,0,734,2460,15400,2460,True
2026-01-09,Metal_Eyelet,2460,4393,722,6131,15400,6131,True
2026-01-10,Metal_Eyelet,6131,3301,744,8688,15400,8688,True
